Samples	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Seawater	Seawater	Seawater	Seawater
K07313	11130.0	1467.0	614.0	1079.0	597.0	7074.0	4154.0	1193.0	469.0	3142.0	2557.0	1634.0	1081.0	541.0	1676.0	887.0	2028.0	2349.0	5943.0	6404.0	13631.0	8801.0	18652.0	13941.0	11116.0	17855.0	19219.0	4498.0	7687.0	12239.0	7670.0	15233.0	3895.0	20319.0	7645.0	11483.0	8889.0	8327.0	11567.0	6483.0	2450.0	5964.0	8886.0	8130.0	8127.0	5911.0	7238.0	3746.0	4154.0	2214.0	4867.0	7387.0	3148.0	6480.0	1552.0	2419.0	2396.0	2713.0
K07310	0.0	16.0	0.0	2.0	1.0	3.0	1.0	1.0	6.0	1.0	15.0	1.0	9.0	3.0	4.0	0.0	46.0	1.0	91.0	38.0	3.0	102.0	14.0	0.0	18.0	10.0	23.0	13.0	11.0	2.0	41.0	0.0	60.0	6.0	18.0	17.0	6.0	30.0	6.0	28.0	3.0	31.0	17.0	68.0	25.0	34.0	12.0	4.0	7.0	12.0	33.0	51.0	7.0	18.0	0.0	0.0	0.0	0.0
K07311	11.0	0.0	0.0	0.0	4.0	127.0	14.0	29.0	12.0	1.0	0.0	44.0	0.0	0.0	56.0	14.0	0.0	0.0	0.0	38.0	4.0	276.0	24.0	248.0	60.0	14.0	0.0	2.0	166.0	254.0	34.0	2.0	64.0	0.0	104.0	80.0	124.0	107.0	183.0	132.0	82.0	86.0	208.0	203.0	0.0	418.0	40.0	343.0	287.0	222.0	326.0	104.0	200.0	116.0	2.0	0.0	0.0	0.0
K07316	296.0	936.0	590.0	460.0	7.0	18.0	3024.0	1112.0	89.0	108.0	810.0	3636.0	8374.0	1810.0	4785.0	1309.0	156.0	24.0	444.0	511.0	85.0	710.0	125.0	235.0	434.0	186.0	329.0	428.0	530.0	270.0	666.0	137.0	276.0	107.0	79.0	335.0	1380.0	2019.0	469.0	569.0	125.0	401.0	747.0	1139.0	914.0	409.0	1070.0	485.0	1079.0	142.0	1220.0	662.0	221.0	808.0	1.0	3.0	0.0	1.0
K07317	0.0	3.0	0.0	0.0	2.0	0.0	12.0	0.0	4.0	0.0	0.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	44.0	3.0	48.0	50.0	4.0	0.0	179.0	83.0	10.0	199.0	30.0	1.0	17.0	7.0	51.0	122.0	13.0	129.0	151.0	6.0	73.0	37.0	179.0	95.0	118.0	111.0	113.0	35.0	16.0	61.0	70.0	25.0	51.0	0.0	1.0	0.0	0.0
K07314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07315	5990.0	884.0	83.0	621.0	122.0	746.0	3012.0	595.0	166.0	624.0	1313.0	1987.0	463.0	17645.0	1018.0	181.0	357.0	634.0	2563.0	1325.0	561.0	5463.0	1908.0	4946.0	3123.0	6520.0	891.0	1707.0	2389.0	1313.0	2722.0	538.0	1366.0	627.0	1003.0	1305.0	3734.0	3446.0	5139.0	2631.0	1335.0	2396.0	4260.0	3296.0	3952.0	2275.0	3319.0	4768.0	1643.0	912.0	2755.0	3387.0	1158.0	2906.0	1177.0	1517.0	1871.0	1444.0
K07318	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	13.0	0.0	10.0	76.0	320.0	10.0	0.0	65.0	33.0	100.0	186.0	51.0	86.0	101.0	0.0	67.0	159.0	98.0	165.0	224.0	7.0	88.0	102.0	186.0	126.0	211.0	342.0	39.0	112.0	54.0	68.0	275.0	123.0	218.0	0.0	0.0	0.0	0.0
K07319	4766.0	565.0	46.0	702.0	132.0	443.0	2811.0	247.0	110.0	1131.0	1923.0	536.0	461.0	162.0	1307.0	477.0	129.0	784.0	3001.0	2639.0	754.0	5764.0	1209.0	2593.0	2983.0	1540.0	1938.0	4367.0	4806.0	1551.0	4467.0	790.0	2644.0	1229.0	858.0	2410.0	7352.0	5204.0	7801.0	4699.0	1608.0	3479.0	5351.0	5742.0	5858.0	4007.0	6023.0	2231.0	3207.0	1530.0	3896.0	5022.0	3700.0	5529.0	407.0	488.0	868.0	879.0
K03936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03425	1.0	16.0	2.0	2.0	1.0	3.0	1.0	1.0	6.0	6.0	26.0	1.0	9.0	3.0	4.0	3.0	46.0	1.0	61.0	38.0	7.0	98.0	18.0	0.0	18.0	10.0	23.0	12.0	14.0	7.0	45.0	0.0	60.0	20.0	9.0	17.0	20.0	49.0	5.0	8.0	3.0	15.0	40.0	100.0	29.0	23.0	16.0	29.0	16.0	20.0	25.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0
K03426	6945.0	1798.0	1208.0	1209.0	592.0	6786.0	6270.0	2048.0	438.0	2750.0	2855.0	4846.0	9352.0	2362.0	5978.0	2518.0	2077.0	2048.0	5139.0	5831.0	13806.0	7769.0	18904.0	14635.0	11059.0	17701.0	19201.0	6101.0	9267.0	12298.0	8411.0	15389.0	4606.0	20028.0	7566.0	12292.0	8138.0	7092.0	9014.0	6721.0	3344.0	7128.0	8335.0	9271.0	9997.0	6512.0	8763.0	5247.0	3919.0	15135.0	7330.0	8314.0	16367.0	7778.0	843.0	581.0	845.0	699.0
K03427	16899.0	3907.0	1909.0	3008.0	970.0	8204.0	14845.0	4206.0	926.0	4607.0	6478.0	11344.0	18607.0	21925.0	13274.0	4249.0	2334.0	3242.0	10573.0	13509.0	15261.0	24007.0	22789.0	16994.0	18122.0	16111.0	21259.0	16807.0	17615.0	16766.0	24515.0	18165.0	8285.0	22856.0	9405.0	20231.0	29008.0	22328.0	25597.0	21800.0	7713.0	17113.0	26972.0	28588.0	27965.0	22333.0	28781.0	16508.0	12339.0	31867.0	20892.0	23255.0	30823.0	25495.0	3236.0	4138.0	4935.0	5098.0
K03420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03423	2013.0	530.0	29.0	312.0	50.0	563.0	1661.0	258.0	75.0	291.0	922.0	768.0	286.0	5854.0	594.0	20.0	73.0	452.0	602.0	534.0	373.0	3021.0	624.0	348.0	1475.0	280.0	188.0	715.0	1302.0	645.0	1298.0	194.0	290.0	180.0	642.0	779.0	2005.0	1264.0	2148.0	1276.0	427.0	810.0	2984.0	1687.0	1194.0	1017.0	2084.0	1552.0	601.0	419.0	1080.0	1427.0	692.0	1273.0	776.0	1522.0	1283.0	1588.0
K03756	4.0	222.0	0.0	120.0	4.0	129.0	16.0	22.0	11.0	82.0	298.0	121.0	161.0	7.0	135.0	315.0	65.0	197.0	184.0	38.0	3.0	98.0	18.0	22.0	18.0	10.0	23.0	7.0	43.0	4.0	122.0	0.0	60.0	16.0	12.0	20.0	11.0	71.0	20.0	26.0	12.0	76.0	79.0	66.0	70.0	35.0	47.0	10.0	21.0	18.0	39.0	26.0	31.0	0.0	5.0	3.0	2.0	2.0
K03757	1.0	16.0	2.0	2.0	1.0	3.0	1.0	1.0	6.0	7.0	26.0	1.0	13.0	3.0	4.0	3.0	46.0	1.0	61.0	38.0	7.0	105.0	18.0	12.0	25.0	10.0	24.0	12.0	25.0	7.0	69.0	7.0	60.0	19.0	21.0	20.0	27.0	56.0	6.0	32.0	10.0	15.0	35.0	107.0	64.0	37.0	17.0	31.0	22.0	22.0	52.0	32.0	19.0	47.0	0.0	1.0	0.0	0.0
K03206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03755	0.0	16.0	0.0	2.0	1.0	3.0	1.0	1.0	6.0	1.0	15.0	1.0	9.0	3.0	4.0	0.0	46.0	1.0	34.0	38.0	3.0	98.0	14.0	0.0	18.0	10.0	23.0	7.0	11.0	2.0	16.0	0.0	60.0	6.0	7.0	17.0	0.0	30.0	5.0	6.0	3.0	15.0	8.0	42.0	10.0	10.0	8.0	3.0	6.0	6.0	20.0	14.0	7.0	0.0	0.0	0.0	0.0	0.0
K11144	972.0	0.0	6.0	42.0	73.0	11.0	251.0	29.0	21.0	13.0	475.0	71.0	25.0	8.0	101.0	9.0	38.0	77.0	453.0	328.0	92.0	898.0	138.0	345.0	392.0	166.0	95.0	350.0	500.0	71.0	570.0	94.0	335.0	106.0	87.0	290.0	749.0	1275.0	2302.0	667.0	219.0	388.0	1104.0	972.0	986.0	681.0	750.0	494.0	503.0	166.0	514.0	671.0	505.0	878.0	10.0	8.0	17.0	38.0
K11145	54.0	17.0	30.0	15.0	18.0	261.0	241.0	82.0	28.0	45.0	633.0	96.0	34.0	45.0	394.0	184.0	115.0	81.0	1453.0	1202.0	277.0	2072.0	725.0	1401.0	1462.0	646.0	401.0	2090.0	3273.0	860.0	2290.0	617.0	1656.0	846.0	512.0	1570.0	3119.0	2428.0	1769.0	2860.0	530.0	1882.0	2988.0	4149.0	3811.0	2919.0	4310.0	1839.0	1476.0	1003.0	3270.0	3720.0	1563.0	3070.0	9.0	1.0	2.0	4.0
K05972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	55.0	4.0	0.0	37.0	0.0	0.0	0.0	46.0	23.0	0.0	27.0	0.0	2.0	0.0	2.0
K05973	7114.0	850.0	168.0	469.0	90.0	411.0	1630.0	287.0	214.0	665.0	1332.0	447.0	725.0	175.0	616.0	489.0	1426.0	833.0	2619.0	4288.0	544.0	7469.0	2070.0	6899.0	3236.0	6781.0	3018.0	3891.0	2949.0	2023.0	5893.0	1252.0	1607.0	1369.0	990.0	2781.0	6997.0	5197.0	8409.0	6112.0	1892.0	4662.0	6753.0	7201.0	7257.0	6203.0	6752.0	2678.0	2201.0	1946.0	4490.0	6140.0	4165.0	7142.0	447.0	471.0	654.0	410.0
K03752	10442.0	2254.0	1258.0	2126.0	739.0	7755.0	9061.0	2505.0	649.0	3275.0	6479.0	6301.0	9602.0	8416.0	6651.0	2434.0	1897.0	2649.0	7562.0	7845.0	14153.0	14410.0	19858.0	15002.0	13162.0	18732.0	19752.0	6880.0	9470.0	13771.0	11541.0	16064.0	4056.0	20493.0	8520.0	13808.0	11817.0	9536.0	14858.0	9483.0	5204.0	9381.0	12534.0	11610.0	13073.0	9283.0	12340.0	9094.0	6052.0	28383.0	9355.0	11284.0	27899.0	11521.0	7805.0	5139.0	10265.0	7006.0
K05978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0
K05979	1817.0	380.0	6.0	406.0	68.0	427.0	1882.0	253.0	81.0	722.0	873.0	292.0	152.0	201.0	901.0	194.0	156.0	415.0	1891.0	674.0	194.0	1566.0	292.0	728.0	1661.0	882.0	606.0	1580.0	1421.0	786.0	1766.0	432.0	775.0	263.0	334.0	618.0	2401.0	1815.0	2565.0	1277.0	734.0	1150.0	2344.0	1807.0	2894.0	1538.0	1924.0	2123.0	1997.0	784.0	1573.0	1739.0	3764.0	1376.0	2850.0	3336.0	4154.0	3183.0
K03753	8188.0	1458.0	657.0	943.0	164.0	787.0	5812.0	1529.0	295.0	526.0	2256.0	4615.0	8701.0	7810.0	5550.0	1593.0	327.0	617.0	3778.0	3950.0	876.0	11262.0	2687.0	7042.0	4941.0	7104.0	2533.0	5238.0	5149.0	2697.0	8539.0	1682.0	2502.0	1451.0	1525.0	4287.0	9148.0	8002.0	11578.0	8406.0	1714.0	6021.0	9957.0	10604.0	10240.0	8446.0	9738.0	5222.0	3094.0	2476.0	6881.0	8843.0	4209.0	9368.0	856.0	849.0	1315.0	799.0
K00331	14645.0	1307.0	211.0	1273.0	324.0	2051.0	6287.0	905.0	403.0	1463.0	3899.0	1198.0	1019.0	449.0	1841.0	809.0	1737.0	1691.0	6319.0	6694.0	1591.0	16831.0	3389.0	9272.0	10134.0	9651.0	4556.0	8844.0	7223.0	4428.0	11549.0	2408.0	4358.0	2233.0	2548.0	5968.0	15284.0	13354.0	18306.0	11640.0	3452.0	8775.0	13366.0	14201.0	14724.0	11400.0	13640.0	6173.0	5646.0	3556.0	9624.0	12346.0	6965.0	13801.0	9958.0	7769.0	13664.0	9288.0
K00330	14733.0	1303.0	211.0	1294.0	320.0	2066.0	6325.0	939.0	402.0	1460.0	3912.0	1197.0	1009.0	424.0	1797.0	783.0	1817.0	1736.0	6431.0	6819.0	1609.0	16985.0	3403.0	9273.0	9788.0	9619.0	4748.0	8951.0	7302.0	4400.0	11578.0	2401.0	4316.0	2199.0	2556.0	5941.0	15468.0	13005.0	18291.0	11757.0	3477.0	8662.0	13282.0	13893.0	14347.0	11475.0	13729.0	5578.0	5122.0	3529.0	9432.0	12399.0	6907.0	13700.0	12251.0	9940.0	16560.0	11281.0
K00333	13199.0	1109.0	191.0	1111.0	237.0	1478.0	5252.0	785.0	348.0	1363.0	3262.0	1081.0	862.0	427.0	1632.0	705.0	1728.0	1504.0	5548.0	6073.0	1428.0	14329.0	3053.0	8785.0	8248.0	9017.0	4167.0	7543.0	6406.0	4047.0	9911.0	1996.0	3664.0	2053.0	2147.0	5047.0	12973.0	11888.0	15374.0	10228.0	3121.0	7607.0	11469.0	12049.0	12631.0	9927.0	11721.0	5423.0	5108.0	2991.0	8410.0	10793.0	5419.0	11672.0	9897.0	7713.0	13560.0	9152.0
K00332	13081.0	1105.0	191.0	1090.0	227.0	1318.0	4804.0	720.0	335.0	1348.0	3197.0	1053.0	857.0	419.0	1567.0	702.0	1648.0	1454.0	5356.0	6039.0	1404.0	14314.0	3001.0	8745.0	8160.0	9017.0	3992.0	7486.0	6231.0	3891.0	9749.0	1988.0	3592.0	2053.0	2104.0	5028.0	12834.0	11831.0	15209.0	10051.0	3091.0	7469.0	11092.0	11818.0	12470.0	9725.0	11641.0	5348.0	5088.0	2974.0	8245.0	10647.0	5405.0	11619.0	9897.0	7710.0	13560.0	9150.0
K00335	17526.0	1405.0	293.0	1719.0	435.0	2620.0	6724.0	1253.0	528.0	1329.0	7672.0	2269.0	1187.0	6349.0	2344.0	850.0	1887.0	1961.0	8190.0	8960.0	2022.0	21604.0	4535.0	10809.0	10519.0	10202.0	5181.0	11099.0	11486.0	5671.0	14709.0	3058.0	6056.0	3305.0	2761.0	8252.0	19877.0	17700.0	23859.0	16011.0	4289.0	11073.0	18279.0	18290.0	18513.0	14948.0	18516.0	9065.0	6861.0	4978.0	14088.0	17228.0	9011.0	17911.0	18990.0	14265.0	25426.0	16938.0
K00334	18133.0	1407.0	250.0	2259.0	441.0	2813.0	7187.0	1340.0	522.0	1454.0	9875.0	3173.0	1198.0	12118.0	2204.0	872.0	1882.0	2105.0	6812.0	8661.0	1758.0	20141.0	5192.0	18505.0	10139.0	21055.0	6104.0	10012.0	10450.0	5088.0	13999.0	2979.0	6488.0	3290.0	2574.0	7718.0	18840.0	15838.0	23439.0	14227.0	4623.0	11140.0	18920.0	18887.0	18538.0	14240.0	17899.0	9691.0	6938.0	4773.0	13505.0	17490.0	8721.0	16776.0	10603.0	8104.0	14294.0	9538.0
K00337	14733.0	1303.0	211.0	1294.0	322.0	2110.0	6411.0	939.0	402.0	1460.0	3912.0	1215.0	1009.0	456.0	1868.0	783.0	1817.0	1736.0	6431.0	6819.0	1609.0	16989.0	3417.0	9277.0	10154.0	9620.0	4755.0	8952.0	7310.0	4450.0	11583.0	2401.0	4375.0	2200.0	2591.0	5951.0	15475.0	13046.0	18407.0	11775.0	3486.0	8828.0	13697.0	13901.0	14560.0	11500.0	13734.0	6203.0	5616.0	3570.0	9627.0	12496.0	6943.0	13714.0	12251.0	9940.0	16559.0	11282.0
K00336	12977.0	1012.0	252.0	1939.0	260.0	2889.0	6235.0	1093.0	404.0	1216.0	8829.0	1775.0	879.0	562.0	1821.0	970.0	1820.0	1687.0	7719.0	7469.0	1834.0	18028.0	3961.0	10333.0	10555.0	9649.0	5089.0	9716.0	10979.0	4770.0	13629.0	2806.0	6104.0	3159.0	3060.0	7460.0	17342.0	12556.0	16812.0	14020.0	3790.0	10160.0	15744.0	17982.0	18151.0	13601.0	16833.0	7592.0	5515.0	4308.0	11818.0	16070.0	8040.0	15310.0	9933.0	7717.0	13566.0	8995.0
K00339	14723.0	1303.0	211.0	1292.0	320.0	2051.0	6329.0	921.0	394.0	1448.0	3893.0	1210.0	1008.0	456.0	1847.0	783.0	1817.0	1736.0	6431.0	6819.0	1609.0	16972.0	3403.0	9277.0	10129.0	9594.0	4755.0	8886.0	7291.0	4450.0	11556.0	2390.0	4340.0	2191.0	2539.0	5947.0	15370.0	12856.0	18220.0	11577.0	3238.0	8645.0	13568.0	13819.0	14516.0	11406.0	13718.0	6159.0	5606.0	3556.0	9449.0	12484.0	6904.0	13593.0	9957.0	7770.0	13665.0	9286.0
K00338	14585.0	1459.0	220.0	1331.0	340.0	2077.0	6567.0	990.0	429.0	1507.0	3943.0	1746.0	1106.0	6282.0	1896.0	816.0	1817.0	1725.0	6173.0	6780.0	1639.0	17027.0	3757.0	9447.0	10477.0	9653.0	4769.0	8907.0	7471.0	4525.0	11737.0	2450.0	4414.0	2296.0	2596.0	6101.0	15633.0	13769.0	18625.0	11840.0	3470.0	8991.0	13980.0	14214.0	15023.0	11651.0	14011.0	7239.0	5707.0	3706.0	9742.0	12830.0	7009.0	13998.0	10137.0	7839.0	13835.0	9411.0
K03751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06953	7226.0	409.0	113.0	299.0	40.0	362.0	1239.0	188.0	118.0	527.0	919.0	274.0	518.0	110.0	419.0	371.0	1266.0	543.0	1206.0	1968.0	212.0	3361.0	984.0	5302.0	1583.0	6046.0	2562.0	1019.0	928.0	875.0	1611.0	320.0	1122.0	515.0	600.0	728.0	1838.0	3279.0	6044.0	2118.0	1990.0	1714.0	2635.0	2416.0	2392.0	1418.0	2007.0	1697.0	1430.0	13161.0	1994.0	2781.0	10904.0	2545.0	277.0	270.0	380.0	237.0
K06952	6273.0	269.0	40.0	356.0	25.0	304.0	895.0	126.0	48.0	379.0	669.0	247.0	228.0	51.0	426.0	154.0	401.0	321.0	768.0	1477.0	315.0	3727.0	993.0	5568.0	1880.0	6038.0	2515.0	948.0	1783.0	718.0	2195.0	424.0	1382.0	630.0	272.0	1390.0	2941.0	3009.0	6129.0	2833.0	1072.0	2188.0	3535.0	3749.0	3645.0	2030.0	2920.0	1267.0	1068.0	735.0	2086.0	3844.0	1565.0	3330.0	417.0	575.0	768.0	544.0
K06407	50.0	10.0	25.0	13.0	18.0	234.0	227.0	68.0	21.0	35.0	567.0	89.0	28.0	31.0	381.0	175.0	78.0	54.0	1283.0	938.0	238.0	1511.0	604.0	1099.0	1186.0	493.0	372.0	1819.0	2888.0	830.0	1812.0	520.0	1358.0	747.0	450.0	1307.0	2861.0	2398.0	1459.0	2378.0	428.0	1611.0	2643.0	3608.0	3096.0	2371.0	3646.0	1417.0	1151.0	889.0	2867.0	3238.0	1239.0	2520.0	6.0	1.0	1.0	2.0
K06950	11596.0	1676.0	125.0	1876.0	508.0	2565.0	7626.0	1373.0	451.0	1914.0	6984.0	3448.0	986.0	17885.0	3202.0	1031.0	627.0	1788.0	7503.0	7242.0	1700.0	18958.0	4497.0	7323.0	10884.0	4725.0	2938.0	11870.0	12440.0	4555.0	13844.0	3451.0	5880.0	2990.0	2767.0	7880.0	18599.0	15066.0	16767.0	13226.0	4080.0	9419.0	17539.0	17529.0	17309.0	13820.0	21180.0	11548.0	8329.0	5261.0	13771.0	15535.0	10124.0	15721.0	2675.0	3704.0	4110.0	4415.0
K10819	1366.0	537.0	64.0	212.0	50.0	322.0	705.0	200.0	114.0	221.0	654.0	621.0	367.0	5903.0	371.0	58.0	42.0	229.0	1250.0	1634.0	470.0	4139.0	988.0	1820.0	2577.0	1161.0	673.0	2136.0	2133.0	854.0	3836.0	669.0	1204.0	598.0	407.0	1547.0	3468.0	2955.0	3196.0	3430.0	1750.0	2495.0	3657.0	3436.0	4712.0	3362.0	5162.0	4369.0	2290.0	13497.0	3286.0	4166.0	12199.0	3445.0	841.0	907.0	1432.0	772.0
K06956	27.0	224.0	5.0	139.0	11.0	210.0	97.0	71.0	54.0	115.0	412.0	186.0	191.0	32.0	228.0	396.0	129.0	251.0	861.0	368.0	157.0	1620.0	403.0	675.0	733.0	816.0	107.0	871.0	929.0	521.0	1280.0	171.0	562.0	230.0	191.0	850.0	1695.0	1322.0	946.0	1384.0	475.0	909.0	1291.0	2006.0	1668.0	1760.0	1668.0	1184.0	807.0	592.0	1332.0	1400.0	1238.0	1517.0	10.0	8.0	5.0	10.0
K06955	298.0	188.0	1.0	246.0	38.0	236.0	1690.0	122.0	76.0	517.0	464.0	157.0	161.0	235.0	464.0	353.0	117.0	213.0	1107.0	2231.0	440.0	2896.0	1071.0	1648.0	2128.0	1001.0	805.0	3796.0	2434.0	1079.0	4918.0	746.0	1641.0	623.0	402.0	2234.0	4902.0	3148.0	3513.0	4112.0	830.0	2992.0	4631.0	5599.0	6262.0	4647.0	5423.0	3022.0	2335.0	1653.0	3683.0	4589.0	5516.0	5279.0	8648.0	6101.0	11278.0	7771.0
K06402	11.0	55.0	2.0	39.0	14.0	0.0	108.0	42.0	7.0	41.0	344.0	32.0	42.0	30.0	167.0	69.0	51.0	23.0	1055.0	332.0	33.0	151.0	46.0	68.0	401.0	146.0	99.0	206.0	587.0	144.0	279.0	71.0	174.0	112.0	96.0	171.0	485.0	546.0	349.0	348.0	82.0	223.0	452.0	580.0	271.0	296.0	700.0	249.0	255.0	200.0	411.0	455.0	121.0	564.0	1.0	2.0	0.0	1.0
K10815	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	6.0	24.0	36.0	0.0	84.0	51.0	12.0	43.0	23.0	3.0	92.0	57.0	64.0	138.0	17.0	42.0	9.0	8.0	99.0	120.0	85.0	56.0	58.0	33.0	67.0	64.0	349.0	110.0	64.0	104.0	16.0	23.0	12.0	66.0	56.0	281.0	127.0	0.0	0.0	0.0	1.0
K06959	13228.0	2239.0	1202.0	2266.0	939.0	7756.0	9211.0	2674.0	589.0	3333.0	6909.0	6596.0	9421.0	8454.0	7399.0	2355.0	1267.0	2550.0	7512.0	8506.0	14438.0	17240.0	20331.0	16705.0	15660.0	19499.0	20332.0	9828.0	13045.0	14623.0	14832.0	16794.0	5855.0	21285.0	8584.0	15459.0	16806.0	10331.0	16287.0	12415.0	4905.0	11401.0	17201.0	16991.0	17825.0	13063.0	17268.0	10428.0	7236.0	17016.0	12193.0	15086.0	19608.0	14586.0	1933.0	2554.0	2798.0	2880.0
K06958	2515.0	1863.0	1184.0	1228.0	620.0	7069.0	6111.0	2192.0	523.0	2462.0	3179.0	5537.0	9200.0	8217.0	6157.0	2569.0	1190.0	2165.0	6631.0	7859.0	14334.0	12851.0	19732.0	12066.0	12422.0	12950.0	17388.0	9158.0	12201.0	13455.0	13403.0	16249.0	5470.0	21084.0	7966.0	15022.0	13486.0	10473.0	10626.0	11963.0	3944.0	10246.0	12606.0	14748.0	15780.0	11481.0	15350.0	9212.0	5878.0	16385.0	11005.0	12521.0	18985.0	13059.0	3429.0	3238.0	4388.0	3198.0
K06409	101.0	38.0	59.0	33.0	45.0	494.0	656.0	178.0	40.0	108.0	1173.0	213.0	90.0	95.0	841.0	377.0	162.0	162.0	3561.0	1459.0	387.0	2664.0	1087.0	2096.0	2156.0	871.0	767.0	3599.0	5930.0	1611.0	3185.0	959.0	2569.0	1298.0	853.0	2403.0	4901.0	3186.0	2542.0	4087.0	798.0	2858.0	4782.0	6044.0	5463.0	4414.0	5924.0	2580.0	1838.0	1555.0	5050.0	5692.0	2280.0	4354.0	12.0	1.0	1.0	4.0
